PASSENGERS;DISTANCE;CARRIER_NAME;ORIGIN;ORIGIN_CITY_NAME;ORIGIN_COUNTRY_NAME;DEST;DEST_CITY_NAME;DEST_COUNTRY_NAME;YEAR;MONTH
0.00;3615.00;VRG Linhas Aereas S A;BFI;Seattle, WA;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
0.00;3615.00;VRG Linhas Aereas S A;BFI;Seattle, WA;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
1.00;149.00;Tropic Ocean Airways LLC;FLL;Fort Lauderdale, FL;United States;SAQ;San Andros, The Bahamas;The Bahamas;2024;8
1.00;176.00;Tradewind Aviation;FXE;Fort Lauderdale, FL;United States;TCB;Treasure Cay, The Bahamas;The Bahamas;2024;6
1.00;186.00;Tropic Ocean Airways LLC;BCT;Boca Raton, FL;United States;BS3;Baker Bay, The Bahamas;The Bahamas;2024;6
1.00;187.00;Golden Wings Charter, Ltd;FXE;Fort Lauderdale, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;8
1.00;191.00;Tradewind Aviation;SJU;San Juan, PR;United States;LRM;La Romana, Dominican Republic;Dominican Republic;2024;6
1.00;193.00;Tropic Ocean Airways LLC;FLL;Fort Lauderdale, FL;United States;MHH;Marsh Harbour, The Bahamas;The Bahamas;2024;7
1.00;247.00;Tradewind Aviation;FPR;Fort Pierce, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;8
1.00;356.00;Island Wings Ltd. Dba Island Wings Charter;FXE;Fort Lauderdale, FL;United States;SML;Stella Maris, The Bahamas;The Bahamas;2024;7
1.00;2530.00;Western Air Charter, Inc.  d/b/a  Jet Edge;VNY;Van Nuys, CA;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
2.00;84.00;Tropic Ocean Airways LLC;FLL;Fort Lauderdale, FL;United States;WTD;West End, The Bahamas;The Bahamas;2024;6
2.00;143.00;Tradewind Aviation;STT;Charlotte Amalie, VI;United States;SBH;Saint Barthelemy, Saint Barthelemy;Saint Barthelemy;2024;8
2.00;182.00;Island Wings Ltd. Dba Island Wings Charter;FLL;Fort Lauderdale, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;8
2.00;187.00;Golden Wings Charter, Ltd;FXE;Fort Lauderdale, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
2.00;187.00;Tropic Ocean Airways LLC;PBI;West Palm Beach/Palm Beach, FL;United States;MHH;Marsh Harbour, The Bahamas;The Bahamas;2024;8
2.00;192.00;Tradewind Aviation;SJU;San Juan, PR;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;8
2.00;194.00;Tradewind Aviation;SJU;San Juan, PR;United States;AXA;The Valley, Anguilla;Anguilla;2024;6
2.00;194.00;Tradewind Aviation;SJU;San Juan, PR;United States;AXA;The Valley, Anguilla;Anguilla;2024;7
2.00;226.00;Island Wings Ltd. Dba Island Wings Charter;MIA;Miami, FL;United States;ELH;North Eleuthera, The Bahamas;The Bahamas;2024;7
2.00;233.00;Tradewind Aviation;MIA;Miami, FL;United States;NMC;Norman's Cay, The Bahamas;The Bahamas;2024;7
2.00;240.00;Tradewind Aviation;SJU;San Juan, PR;United States;NEV;Nevis, Saint Kitts and Nevis;Saint Kitts and Nevis;2024;6
2.00;351.00;Island Wings Ltd. Dba Island Wings Charter;FLL;Fort Lauderdale, FL;United States;SML;Stella Maris, The Bahamas;The Bahamas;2024;8
2.00;370.00;Island Wings Ltd. Dba Island Wings Charter;PBI;West Palm Beach/Palm Beach, FL;United States;SML;Stella Maris, The Bahamas;The Bahamas;2024;6
2.00;931.00;CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle;MQY;Smyrna, TN;United States;ELH;North Eleuthera, The Bahamas;The Bahamas;2024;7
2.00;989.00;Gestair, S.A.;LEX;Lexington, KY;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;8
2.00;989.00;Pontair Ltd.;LEX;Lexington, KY;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;8
2.00;1124.00;VistaJet Limited;FOK;Westhampton, NY;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
3.00;59.00;Tropic Ocean Airways LLC;FLL;Fort Lauderdale, FL;United States;NSB;Bimini, The Bahamas;The Bahamas;2024;6
3.00;65.00;Tradewind Aviation;OPF;Miami, FL;United States;BIM;Bimini, The Bahamas;The Bahamas;2024;8
3.00;102.00;Tradewind Aviation;SIG;San Juan, PR;United States;EIS;Road Town, British Virgin Islands;British Virgin Islands;2024;7
3.00;103.00;Tradewind Aviation;SJU;San Juan, PR;United States;VIJ;Virgin Gorda, British Virgin Islands;British Virgin Islands;2024;8
3.00;143.00;Tradewind Aviation;STT;Charlotte Amalie, VI;United States;SBH;Saint Barthelemy, Saint Barthelemy;Saint Barthelemy;2024;7
3.00;153.00;Tradewind Aviation;BCT;Boca Raton, FL;United States;CCZ;Chub Cay, The Bahamas;The Bahamas;2024;6
3.00;170.00;Tropic Ocean Airways LLC;PBI;West Palm Beach/Palm Beach, FL;United States;SAQ;San Andros, The Bahamas;The Bahamas;2024;6
3.00;175.00;Golden Wings Charter, Ltd;FLL;Fort Lauderdale, FL;United States;ASD;Andros Town, The Bahamas;The Bahamas;2024;6
3.00;177.00;Tradewind Aviation;SUA;Stuart, FL;United States;TCB;Treasure Cay, The Bahamas;The Bahamas;2024;7
3.00;191.00;Tradewind Aviation;FPR;Fort Pierce, FL;United States;TCB;Treasure Cay, The Bahamas;The Bahamas;2024;6
3.00;193.00;Tradewind Aviation;FXE;Fort Lauderdale, FL;United States;MHH;Marsh Harbour, The Bahamas;The Bahamas;2024;8
3.00;199.00;Island Wings Ltd. Dba Island Wings Charter;PBI;West Palm Beach/Palm Beach, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
3.00;205.00;Tradewind Aviation;MIA;Miami, FL;United States;MHH;Marsh Harbour, The Bahamas;The Bahamas;2024;8
3.00;237.00;Island Wings Ltd. Dba Island Wings Charter;FXE;Fort Lauderdale, FL;United States;NMC;Norman's Cay, The Bahamas;The Bahamas;2024;6
3.00;291.00;Tradewind Aviation;MCO;Orlando, FL;United States;MHH;Marsh Harbour, The Bahamas;The Bahamas;2024;6
3.00;358.00;Tradewind Aviation;PIE;St. Petersburg, FL;United States;MHH;Marsh Harbour, The Bahamas;The Bahamas;2024;7
3.00;629.00;Southwest Airlines Co.;MCO;Orlando, FL;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;7
3.00;911.00;Global Crossing Airlines, Inc.;MIA;Miami, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
3.00;2086.00;Svenskt Industriflyg AB;TEB;Teterboro, NJ;United States;CIW;Canouan, Saint Vincent and the Grenadines;Saint Vincent and the Grenadines;2024;8
4.00;96.00;Tropic Ocean Airways LLC;FLL;Fort Lauderdale, FL;United States;FPO;Freeport, The Bahamas;The Bahamas;2024;6
4.00;135.00;Tropic Ocean Airways LLC;FLL;Fort Lauderdale, FL;United States;WKR;Walker's Cay, The Bahamas;The Bahamas;2024;6
4.00;143.00;Tradewind Aviation;STT;Charlotte Amalie, VI;United States;SBH;Saint Barthelemy, Saint Barthelemy;Saint Barthelemy;2024;6
4.00;188.00;Tropic Ocean Airways LLC;BCT;Boca Raton, FL;United States;MHH;Marsh Harbour, The Bahamas;The Bahamas;2024;7
4.00;203.00;Tropic Ocean Airways LLC;OPF;Miami, FL;United States;MHH;Marsh Harbour, The Bahamas;The Bahamas;2024;7
4.00;223.00;Tradewind Aviation;FXE;Fort Lauderdale, FL;United States;ELH;North Eleuthera, The Bahamas;The Bahamas;2024;6
4.00;223.00;Tropic Ocean Airways LLC;FLL;Fort Lauderdale, FL;United States;HBI;Harbour Island, The Bahamas;The Bahamas;2024;8
4.00;228.00;Tradewind Aviation;PBI;West Palm Beach/Palm Beach, FL;United States;ELH;North Eleuthera, The Bahamas;The Bahamas;2024;6
4.00;228.00;Tropic Ocean Airways LLC;PBI;West Palm Beach/Palm Beach, FL;United States;ELH;North Eleuthera, The Bahamas;The Bahamas;2024;6
4.00;231.00;Tradewind Aviation;DAB;Daytona Beach, FL;United States;FPO;Freeport, The Bahamas;The Bahamas;2024;7
4.00;305.00;Tradewind Aviation;PGD;Punta Gorda, FL;United States;MHH;Marsh Harbour, The Bahamas;The Bahamas;2024;7
4.00;321.00;Tropic Ocean Airways LLC;TMB;Miami, FL;United States;GGT;Moss Town, The Bahamas;The Bahamas;2024;7
4.00;325.00;Tradewind Aviation;FXE;Fort Lauderdale, FL;United States;GGT;Moss Town, The Bahamas;The Bahamas;2024;7
4.00;352.00;Tradewind Aviation;UST;St. Augustine, FL;United States;MHH;Marsh Harbour, The Bahamas;The Bahamas;2024;6
4.00;401.00;Tradewind Aviation;TPA;Tampa, FL;United States;ELH;North Eleuthera, The Bahamas;The Bahamas;2024;6
4.00;413.00;Tradewind Aviation;SSI;Brunswick, GA;United States;MHH;Marsh Harbour, The Bahamas;The Bahamas;2024;7
4.00;591.00;Tradewind Aviation;SAV;Savannah, GA;United States;TZN;South Andos, The Bahamas;The Bahamas;2024;7
4.00;1008.00;Chartright Air Inc.;ACY;Atlantic City, NJ;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
4.00;1300.00;Western Air Charter, Inc.  d/b/a  Jet Edge;DFW;Dallas/Fort Worth, TX;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
4.00;1458.00;VistaJet Limited;FOK;Westhampton, NY;United States;POP;Puerto Plata, Dominican Republic;Dominican Republic;2024;7
4.00;2563.00;FAI rent-a-jet AG;VNY;Van Nuys, CA;United States;ELH;North Eleuthera, The Bahamas;The Bahamas;2024;8
5.00;66.00;Tradewind Aviation;FXE;Fort Lauderdale, FL;United States;BIM;Bimini, The Bahamas;The Bahamas;2024;6
5.00;163.00;Tradewind Aviation;PBI;West Palm Beach/Palm Beach, FL;United States;CCZ;Chub Cay, The Bahamas;The Bahamas;2024;7
5.00;186.00;Tradewind Aviation;OPF;Miami, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;8
5.00;186.00;Tropic Ocean Airways LLC;BCT;Boca Raton, FL;United States;BS3;Baker Bay, The Bahamas;The Bahamas;2024;7
5.00;187.00;Tradewind Aviation;FXE;Fort Lauderdale, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;8
5.00;187.00;Tradewind Aviation;PBI;West Palm Beach/Palm Beach, FL;United States;MHH;Marsh Harbour, The Bahamas;The Bahamas;2024;7
5.00;192.00;Tradewind Aviation;SJU;San Juan, PR;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;6
5.00;197.00;Tradewind Aviation;VRB;Vero Beach, FL;United States;TCB;Treasure Cay, The Bahamas;The Bahamas;2024;6
5.00;199.00;Tradewind Aviation;PBI;West Palm Beach/Palm Beach, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
5.00;223.00;Island Wings Ltd. Dba Island Wings Charter;FXE;Fort Lauderdale, FL;United States;ELH;North Eleuthera, The Bahamas;The Bahamas;2024;7
5.00;414.00;Tradewind Aviation;UST;St. Augustine, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
5.00;1332.00;Glock Aviation GmbH;OPF;Miami, FL;United States;ANU;St. Johns, Antigua and Barbuda;Antigua and Barbuda;2024;7
5.00;1918.00;Frontier Airlines Inc.;STL;St. Louis, MO;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
5.00;2873.00;VistaJet Limited;SJC;San Jose, CA;United States;CAT;New Bight, The Bahamas;The Bahamas;2024;7
6.00;146.00;Tropic Ocean Airways LLC;FLL;Fort Lauderdale, FL;United States;GHC;Great Harbour Cay, The Bahamas;The Bahamas;2024;8
6.00;149.00;Tropic Ocean Airways LLC;MIA;Miami, FL;United States;SAQ;San Andros, The Bahamas;The Bahamas;2024;6
6.00;155.00;Tradewind Aviation;SJU;San Juan, PR;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
6.00;162.00;Tradewind Aviation;TMB;Miami, FL;United States;GHC;Great Harbour Cay, The Bahamas;The Bahamas;2024;8
6.00;189.00;Island Wings Ltd. Dba Island Wings Charter;BCT;Boca Raton, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;8
6.00;199.00;Tradewind Aviation;SUA;Stuart, FL;United States;MHH;Marsh Harbour, The Bahamas;The Bahamas;2024;6
6.00;218.00;Tradewind Aviation;SIG;San Juan, PR;United States;SBH;Saint Barthelemy, Saint Barthelemy;Saint Barthelemy;2024;6
6.00;240.00;Cape Air;SJU;San Juan, PR;United States;NEV;Nevis, Saint Kitts and Nevis;Saint Kitts and Nevis;2024;7
6.00;244.00;Tradewind Aviation;FLL;Fort Lauderdale, FL;United States;GHB;Governors Harbour, The Bahamas;The Bahamas;2024;7
6.00;251.00;Tradewind Aviation;SJU;San Juan, PR;United States;AZS;Samana, Dominican Republic;Dominican Republic;2024;6
6.00;291.00;Tradewind Aviation;SJU;San Juan, PR;United States;ANU;St. Johns, Antigua and Barbuda;Antigua and Barbuda;2024;8
6.00;312.00;Tradewind Aviation;SJU;San Juan, PR;United States;POP;Puerto Plata, Dominican Republic;Dominican Republic;2024;7
6.00;317.00;Tradewind Aviation;MIA;Miami, FL;United States;GGT;Moss Town, The Bahamas;The Bahamas;2024;6
6.00;377.00;Tradewind Aviation;CRG;Jacksonville, FL;United States;MHH;Marsh Harbour, The Bahamas;The Bahamas;2024;8
6.00;1117.00;Southwest Airlines Co.;ATL;Atlanta, GA;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
6.00;1330.00;Envoy Air;MIA;Miami, FL;United States;ANU;St. Johns, Antigua and Barbuda;Antigua and Barbuda;2024;7
6.00;1549.00;Delta Air Lines Inc.;JFK;New York, NY;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;8
6.00;1735.00;CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle;FRG;East Farmingdale, NY;United States;SKB;St. Kitts, Saint Kitts and Nevis;Saint Kitts and Nevis;2024;7
6.00;2530.00;Scott Aviation, LLC  d/b/a  Silver Air;VNY;Van Nuys, CA;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
7.00;88.00;Tropic Ocean Airways LLC;BCT;Boca Raton, FL;United States;FPO;Freeport, The Bahamas;The Bahamas;2024;6
7.00;186.00;Tradewind Aviation;OPF;Miami, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
7.00;187.00;Tradewind Aviation;FXE;Fort Lauderdale, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
7.00;193.00;Tradewind Aviation;FLL;Fort Lauderdale, FL;United States;MHH;Marsh Harbour, The Bahamas;The Bahamas;2024;6
7.00;230.00;Tropic Ocean Airways LLC;PBI;West Palm Beach/Palm Beach, FL;United States;HBI;Harbour Island, The Bahamas;The Bahamas;2024;7
7.00;280.00;Tradewind Aviation;APF;Naples, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
7.00;292.00;Tradewind Aviation;APF;Naples, FL;United States;MHH;Marsh Harbour, The Bahamas;The Bahamas;2024;7
7.00;320.00;Tradewind Aviation;LAL;Lakeland, FL;United States;MHH;Marsh Harbour, The Bahamas;The Bahamas;2024;7
7.00;350.00;Silver Airways;TPA;Tampa, FL;United States;MHH;Marsh Harbour, The Bahamas;The Bahamas;2024;6
7.00;351.00;Island Wings Ltd. Dba Island Wings Charter;FLL;Fort Lauderdale, FL;United States;SML;Stella Maris, The Bahamas;The Bahamas;2024;7
7.00;361.00;Tradewind Aviation;SFB;Sanford, FL;United States;ELH;North Eleuthera, The Bahamas;The Bahamas;2024;6
7.00;2530.00;VistaJet Limited;VNY;Van Nuys, CA;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;8
7.00;2773.00;Scott Aviation, LLC  d/b/a  Silver Air;VNY;Van Nuys, CA;United States;OCJ;Ocho Rios, Jamaica;Jamaica;2024;7
8.00;61.00;Tropic Ocean Airways LLC;FLL;Fort Lauderdale, FL;United States;BIM;Bimini, The Bahamas;The Bahamas;2024;7
8.00;74.00;Tradewind Aviation;JRV;Ceiba, PR;United States;EIS;Road Town, British Virgin Islands;British Virgin Islands;2024;6
8.00;96.00;Tradewind Aviation;SJU;San Juan, PR;United States;EIS;Road Town, British Virgin Islands;British Virgin Islands;2024;6
8.00;96.00;Tropic Ocean Airways LLC;FLL;Fort Lauderdale, FL;United States;FPO;Freeport, The Bahamas;The Bahamas;2024;8
8.00;186.00;Tradewind Aviation;OPF;Miami, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
8.00;189.00;Tradewind Aviation;BCT;Boca Raton, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
8.00;191.00;Tradewind Aviation;SJU;San Juan, PR;United States;LRM;La Romana, Dominican Republic;Dominican Republic;2024;7
8.00;192.00;Tropic Ocean Airways LLC;FLL;Fort Lauderdale, FL;United States;BS3;Baker Bay, The Bahamas;The Bahamas;2024;7
8.00;193.00;Tropic Ocean Airways LLC;FLL;Fort Lauderdale, FL;United States;MHH;Marsh Harbour, The Bahamas;The Bahamas;2024;8
8.00;199.00;Tradewind Aviation;PBI;West Palm Beach/Palm Beach, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;8
8.00;221.00;Tradewind Aviation;MLB;Melbourne, FL;United States;TCB;Treasure Cay, The Bahamas;The Bahamas;2024;6
8.00;244.00;Silver Airways;FLL;Fort Lauderdale, FL;United States;GHB;Governors Harbour, The Bahamas;The Bahamas;2024;8
8.00;310.00;Tradewind Aviation;STT;Charlotte Amalie, VI;United States;DOM;Marigot, Dominica;Dominica;2024;6
8.00;340.00;Island Wings Ltd. Dba Island Wings Charter;ORL;Orlando, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;8
8.00;355.00;Tradewind Aviation;SRQ;Sarasota/Bradenton, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
8.00;373.00;Tradewind Aviation;TPA;Tampa, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;8
9.00;65.00;Tropic Ocean Airways LLC;MIA;Miami, FL;United States;CXY;Cat Cay, The Bahamas;The Bahamas;2024;8
9.00;146.00;Tropic Ocean Airways LLC;FLL;Fort Lauderdale, FL;United States;GHC;Great Harbour Cay, The Bahamas;The Bahamas;2024;8
9.00;149.00;Tropic Ocean Airways LLC;FLL;Fort Lauderdale, FL;United States;SAQ;San Andros, The Bahamas;The Bahamas;2024;7
9.00;177.00;Tropic Ocean Airways LLC;FLL;Fort Lauderdale, FL;United States;TCB;Treasure Cay, The Bahamas;The Bahamas;2024;7
9.00;186.00;Tropic Ocean Airways LLC;BCT;Boca Raton, FL;United States;BS3;Baker Bay, The Bahamas;The Bahamas;2024;8
9.00;220.00;Tropic Ocean Airways LLC;FLL;Fort Lauderdale, FL;United States;ELH;North Eleuthera, The Bahamas;The Bahamas;2024;7
9.00;304.00;Tropic Ocean Airways LLC;MLB;Melbourne, FL;United States;ELH;North Eleuthera, The Bahamas;The Bahamas;2024;7
9.00;352.00;Tradewind Aviation;SPG;Tampa, FL;United States;MHH;Marsh Harbour, The Bahamas;The Bahamas;2024;7
9.00;1535.00;American Airlines Inc.;MIA;Miami, FL;United States;GND;Grenada, Grenada;Grenada;2024;8
9.00;2621.00;Western Air Charter, Inc.  d/b/a  Jet Edge;SAN;San Diego, CA;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
10.00;187.00;Tradewind Aviation;PBI;West Palm Beach/Palm Beach, FL;United States;MHH;Marsh Harbour, The Bahamas;The Bahamas;2024;8
10.00;192.00;Tropic Ocean Airways LLC;FLL;Fort Lauderdale, FL;United States;BS3;Baker Bay, The Bahamas;The Bahamas;2024;8
10.00;194.00;Tradewind Aviation;SJU;San Juan, PR;United States;AXA;The Valley, Anguilla;Anguilla;2024;8
10.00;199.00;Tradewind Aviation;PBI;West Palm Beach/Palm Beach, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
10.00;350.00;Silver Airways;MCO;Orlando, FL;United States;ELH;North Eleuthera, The Bahamas;The Bahamas;2024;7
11.00;183.00;Tropic Ocean Airways LLC;PBI;West Palm Beach/Palm Beach, FL;United States;BS3;Baker Bay, The Bahamas;The Bahamas;2024;6
11.00;184.00;Tradewind Aviation;MIA;Miami, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;8
11.00;2458.00;Western Air Charter, Inc.  d/b/a  Jet Edge;SBD;San Bernardino, CA;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
11.00;2897.00;Jet Aviation Flight Services, Inc.;APA;Denver, CO;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;7
12.00;61.00;Tropic Ocean Airways LLC;FLL;Fort Lauderdale, FL;United States;BIM;Bimini, The Bahamas;The Bahamas;2024;6
12.00;65.00;Tropic Ocean Airways LLC;FLL;Fort Lauderdale, FL;United States;CXY;Cat Cay, The Bahamas;The Bahamas;2024;7
12.00;232.00;Tropic Ocean Airways LLC;FLL;Fort Lauderdale, FL;United States;NMC;Norman's Cay, The Bahamas;The Bahamas;2024;6
12.00;1203.00;CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle;BNA;Nashville, TN;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;7
12.00;1287.00;Western Air Charter, Inc.  d/b/a  Jet Edge;AUS;Austin, TX;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
12.00;1756.00;Western Air Charter, Inc.  d/b/a  Jet Edge;GSP;Greer, SC;United States;ANU;St. Johns, Antigua and Barbuda;Antigua and Barbuda;2024;8
13.00;149.00;Tropic Ocean Airways LLC;MIA;Miami, FL;United States;SAQ;San Andros, The Bahamas;The Bahamas;2024;8
13.00;214.00;Tradewind Aviation;DAB;Daytona Beach, FL;United States;WTD;West End, The Bahamas;The Bahamas;2024;8
13.00;914.00;VistaJet Limited;OPF;Miami, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
13.00;943.00;CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle;BNA;Nashville, TN;United States;ELH;North Eleuthera, The Bahamas;The Bahamas;2024;7
14.00;65.00;Tropic Ocean Airways LLC;FLL;Fort Lauderdale, FL;United States;CXY;Cat Cay, The Bahamas;The Bahamas;2024;6
14.00;183.00;Tropic Ocean Airways LLC;PBI;West Palm Beach/Palm Beach, FL;United States;BS3;Baker Bay, The Bahamas;The Bahamas;2024;8
14.00;189.00;Tradewind Aviation;BCT;Boca Raton, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;8
14.00;238.00;Tradewind Aviation;TMB;Miami, FL;United States;NMC;Norman's Cay, The Bahamas;The Bahamas;2024;7
14.00;244.00;Silver Airways;FLL;Fort Lauderdale, FL;United States;GHB;Governors Harbour, The Bahamas;The Bahamas;2024;7
